Date,Open,High,Low,Close,Adj Close,Volume
1/3/1974,2.582887,2.582887,2.550702,2.550702,0.944441,2831000
1/4/1974,2.413913,2.413913,2.389774,2.389774,0.884856,3819100
1/7/1974,2.607026,2.647258,2.607026,2.607026,0.965296,3747500
1/8/1974,2.607026,2.607026,2.566794,2.566794,0.9504,1920700
1/9/1974,2.39782,2.39782,2.365635,2.365635,0.875917,3686100
1/10/1974,2.405867,2.438052,2.405867,2.405867,0.890814,2865900
1/11/1974,2.526562,2.566794,2.526562,2.526562,0.935503,2367900
1/14/1974,2.566794,2.59898,2.566794,2.566794,0.9504,1584400
1/15/1974,2.59898,2.631166,2.59898,2.59898,0.962316,1871000
1/16/1974,2.639212,2.671397,2.639212,2.639212,0.977214,1868600
1/17/1974,2.832325,2.864511,2.832325,2.832325,1.048717,3052400
1/18/1974,2.767954,2.767954,2.727722,2.727722,1.009987,1310200
1/21/1974,2.832325,2.864511,2.832325,2.832325,1.048717,1599200
1/22/1974,2.928881,2.969113,2.928881,2.928881,1.084469,1908300
1/23/1974,3.06567,3.089809,3.06567,3.06567,1.135117,3137000
1/24/1974,3.049577,3.049577,3.025438,3.025438,1.120221,2092400
1/25/1974,3.049577,3.089809,3.049577,3.049577,1.129158,1558700
1/28/1974,3.073716,3.105902,3.073716,3.073716,1.138097,1088100
1/29/1974,3.025438,3.025438,2.993253,2.993253,1.108304,1398000
1/30/1974,2.993253,3.009345,2.969113,2.969113,1.099365,591500
1/31/1974,2.864511,2.864511,2.832325,2.832325,1.048717,900000
2/1/1974,2.832325,2.840371,2.808186,2.808186,1.03978,2031700
2/4/1974,2.767954,2.767954,2.727722,2.727722,1.009987,942100
2/5/1974,2.743815,2.767954,2.743815,2.743815,1.015944,1477200
2/6/1974,2.848418,2.880603,2.848418,2.848418,1.054675,990100
2/7/1974,2.848418,2.848418,2.808186,2.808186,1.03978,876700
2/8/1974,2.751861,2.751861,2.719676,2.719676,1.007007,847900
2/11/1974,2.639212,2.639212,2.607026,2.607026,0.965296,1001800
2/12/1974,2.623119,2.647258,2.623119,2.623119,0.971255,1641000
2/13/1974,2.623119,2.639212,2.607026,2.607026,0.965296,1025100
2/14/1974,2.631166,2.663351,2.631166,2.631166,0.974235,938700
2/15/1974,2.68749,2.719676,2.68749,2.68749,0.995089,1220800
2/19/1974,2.751861,2.784047,2.751861,2.751861,1.018924,1169700
2/20/1974,2.944974,2.969113,2.944974,2.944974,1.090428,1170400
2/21/1974,2.953021,2.985206,2.953021,2.953021,1.093407,1066900
2/22/1974,2.961067,2.993253,2.961067,2.961067,1.096385,830100
2/25/1974,2.969113,3.009345,2.969113,2.969113,1.099365,999400
2/26/1974,2.985206,3.009345,2.985206,2.985206,1.105325,1731100
2/27/1974,2.985206,3.009345,2.969113,2.969113,1.099365,1318800
2/28/1974,2.969113,3.001299,2.969113,2.969113,1.099365,1006600
3/1/1974,2.969113,3.001299,2.969113,2.969113,1.099365,747800
3/4/1974,2.928881,2.928881,2.888649,2.888649,1.069573,1193000
3/5/1974,3.041531,3.073716,3.041531,3.041531,1.126179,2136600
3/6/1974,3.105902,3.130041,3.105902,3.105902,1.150013,1796200
3/7/1974,2.961067,2.961067,2.928881,2.928881,1.084469,1296200
3/8/1974,3.049577,3.081763,3.049577,3.049577,1.129158,1174900
3/11/1974,3.049577,3.089809,3.049577,3.049577,1.129158,1318800
3/12/1974,3.049577,3.081763,3.049577,3.049577,1.129158,925000
3/13/1974,3.049577,3.089809,3.049577,3.049577,1.129158,1763700
3/14/1974,3.049577,3.049577,3.025438,3.025438,1.120221,890000
3/15/1974,3.025438,3.041531,3.009345,3.009345,1.114263,1127600
3/18/1974,2.920835,2.920835,2.888649,2.888649,1.069573,971600
3/19/1974,2.864511,2.864511,2.832325,2.832325,1.048717,1683100
3/20/1974,2.767954,2.767954,2.743815,2.743815,1.015944,4084700
3/21/1974,2.808186,2.848418,2.808186,2.808186,1.03978,1237200
3/22/1974,2.808186,2.840371,2.808186,2.808186,1.03978,1707800
3/25/1974,2.808186,2.848418,2.808186,2.808186,1.03978,873600
3/26/1974,2.808186,2.824279,2.792093,2.792093,1.03382,920200
3/27/1974,2.784047,2.784047,2.751861,2.751861,1.018924,955900
3/28/1974,2.751861,2.767954,2.727722,2.727722,1.009987,962000
3/29/1974,2.719676,2.719676,2.68749,2.68749,0.995089,913400
4/1/1974,2.68749,2.727722,2.68749,2.68749,0.995089,754700
4/2/1974,2.743815,2.767954,2.743815,2.743815,1.015944,820100
4/3/1974,2.792093,2.824279,2.792093,2.792093,1.03382,890000
4/4/1974,2.792093,2.808186,2.767954,2.767954,1.024883,736200
4/5/1974,2.727722,2.727722,2.68749,2.68749,0.995089,1125200
4/8/1974,2.68749,2.703583,2.671397,2.671397,0.989131,1409600
4/9/1974,2.703583,2.727722,2.703583,2.703583,1.001047,882800
4/10/1974,2.68749,2.68749,2.647258,2.647258,0.980193,812900
4/11/1974,2.647258,2.68749,2.647258,2.647258,0.980193,733800
4/15/1974,2.647258,2.663351,2.631166,2.631166,0.974235,824600
4/16/1974,2.647258,2.68749,2.647258,2.647258,0.980193,1125200
4/17/1974,2.719676,2.751861,2.719676,2.719676,1.007007,1458600
4/18/1974,2.663351,2.663351,2.631166,2.631166,0.974235,1393900
4/19/1974,2.566794,2.566794,2.542655,2.542655,0.941462,1344200
4/22/1974,2.566794,2.607026,2.566794,2.566794,0.9504,1594400
4/23/1974,2.526562,2.526562,2.486331,2.486331,0.920607,1575200
4/24/1974,2.486331,2.486331,2.454145,2.454145,0.908689,1426800
4/25/1974,2.454145,2.478284,2.446099,2.446099,0.90571,2269600
4/26/1974,2.405867,2.405867,2.373681,2.373681,0.878897,2031700
4/29/1974,2.373681,2.413913,2.373681,2.373681,0.878897,1146400
4/30/1974,2.478284,2.51047,2.478284,2.478284,0.917627,1361300
5/1/1974,2.526562,2.566794,2.526562,2.526562,0.935503,1482000
5/2/1974,2.590934,2.623119,2.590934,2.590934,0.959339,1973400
5/3/1974,2.590934,2.607026,2.582887,2.582887,0.956358,895500
5/6/1974,2.590934,2.623119,2.590934,2.590934,0.959339,783500
5/7/1974,2.590934,2.59898,2.566794,2.566794,0.9504,719700
5/8/1974,2.430006,2.430006,2.39782,2.39782,0.887834,1344200
5/9/1974,2.413913,2.446099,2.413913,2.413913,0.893793,1381500
5/10/1974,2.357589,2.357589,2.325403,2.325403,0.861021,2601000
5/13/1974,2.325403,2.349542,2.317357,2.317357,0.858041,1119000
5/14/1974,2.269078,2.269078,2.236893,2.236893,0.828248,1915200
5/15/1974,2.293218,2.33345,2.293218,2.293218,0.849103,1328100
5/16/1974,2.30931,2.33345,2.30931,2.30931,0.855062,1046000
5/17/1974,2.293218,2.293218,2.269078,2.269078,0.840165,861900
5/20/1974,2.269078,2.293218,2.269078,2.269078,0.840165,1449100
5/21/1974,2.236893,2.236893,2.204707,2.204707,0.816331,1043600
5/22/1974,2.172522,2.172522,2.13229,2.13229,0.789517,1753100
5/23/1974,2.188615,2.212754,2.188615,2.188615,0.810372,1165600
5/24/1974,2.252986,2.285171,2.252986,2.252986,0.834207,1190600
5/28/1974,2.269078,2.293218,2.269078,2.269078,0.840165,1241700
5/29/1974,2.277125,2.30931,2.277125,2.277125,0.843145,1199900
5/30/1974,2.373681,2.413913,2.373681,2.373681,0.878897,992500
5/31/1974,2.446099,2.486331,2.446099,2.446099,0.90571,1090200
6/3/1974,2.607026,2.639212,2.607026,2.607026,0.965296,1162500
6/4/1974,2.59898,2.59898,2.566794,2.566794,0.9504,1423700
6/5/1974,2.582887,2.607026,2.582887,2.582887,0.956358,771100
6/6/1974,2.631166,2.663351,2.631166,2.631166,0.974235,738600
6/7/1974,2.671397,2.703583,2.671397,2.671397,0.989131,1265000
6/10/1974,2.671397,2.703583,2.671397,2.671397,0.989131,1652000
6/11/1974,2.647258,2.647258,2.623119,2.623119,0.971255,1314000
6/12/1974,2.607026,2.607026,2.566794,2.566794,0.9504,1891900
6/13/1974,2.526562,2.526562,2.486331,2.486331,0.920607,913400
6/14/1974,2.430006,2.430006,2.39782,2.39782,0.887834,1533000
6/17/1974,2.33345,2.33345,2.293218,2.293218,0.849103,1002500
6/18/1974,2.33345,2.365635,2.33345,2.33345,0.864,1296200
6/19/1974,2.357589,2.389774,2.357589,2.357589,0.872938,929500
6/20/1974,2.405867,2.438052,2.405867,2.405867,0.890814,1058300
6/21/1974,2.413913,2.446099,2.413913,2.413913,0.893793,706000
6/24/1974,2.413913,2.413913,2.389774,2.389774,0.884856,847900
6/25/1974,2.454145,2.486331,2.454145,2.454145,0.908689,833800
6/26/1974,2.438052,2.438052,2.405867,2.405867,0.890814,973700
6/27/1974,2.373681,2.373681,2.33345,2.33345,0.864,1118300
6/28/1974,2.269078,2.269078,2.236893,2.236893,0.828248,1551900
7/1/1974,2.236893,2.269078,2.236893,2.236893,0.828248,1146400
7/2/1974,2.204707,2.204707,2.172522,2.172522,0.804414,1310200
7/3/1974,2.156429,2.156429,2.124244,2.124244,0.786538,2343900
7/5/1974,2.124244,2.13229,2.092058,2.092058,0.774621,1074100
7/8/1974,1.963316,1.963316,1.931131,1.931131,0.715034,1293100
7/9/1974,1.890899,1.890899,1.86676,1.86676,0.6912,2267200
7/10/1974,1.770203,1.770203,1.729971,1.729971,0.640552,2020100
7/11/1974,1.762157,1.794342,1.762157,1.762157,0.652469,2941300
7/12/1974,1.906991,1.931131,1.906991,1.906991,0.706097,2097900
7/15/1974,1.931131,1.963316,1.931131,1.931131,0.715034,1622500
7/16/1974,1.931131,1.963316,1.931131,1.931131,0.715034,1184500
7/17/1974,1.995502,2.027687,1.995502,1.995502,0.738869,1092600
7/18/1974,2.027687,2.051826,2.027687,2.027687,0.750786,1465500
7/19/1974,2.027687,2.051826,2.027687,2.027687,0.750786,833800
7/22/1974,2.027687,2.051826,2.027687,2.027687,0.750786,668600
7/23/1974,2.156429,2.188615,2.156429,2.156429,0.798456,1250900
7/24/1974,2.156429,2.188615,2.156429,2.156429,0.798456,1076500
7/25/1974,2.108151,2.108151,2.075965,2.075965,0.768662,843400
7/26/1974,2.067919,2.067919,2.035733,2.035733,0.753765,1053900
7/29/1974,1.947223,1.947223,1.915038,1.915038,0.709076,1095700
7/30/1974,1.95527,1.987455,1.95527,1.95527,0.723973,1337300
7/31/1974,1.890899,1.890899,1.86676,1.86676,0.6912,780400
8/1/1974,1.86676,1.874806,1.84262,1.84262,0.682262,1472400
8/2/1974,1.84262,1.850667,1.810435,1.810435,0.670345,876700
8/5/1974,1.834574,1.86676,1.834574,1.834574,0.679283,1262600
8/6/1974,1.923084,1.95527,1.923084,1.923084,0.712055,1612200
8/7/1974,1.971362,2.003548,1.971362,1.971362,0.729931,1380200
8/8/1974,1.923084,1.923084,1.890899,1.890899,0.700138,1355800
8/9/1974,1.915038,1.947223,1.915038,1.915038,0.709076,808500
8/12/1974,1.906991,1.906991,1.874806,1.874806,0.694179,636100
8/13/1974,1.770203,1.770203,1.729971,1.729971,0.640552,1072400
8/14/1974,1.689739,1.689739,1.649507,1.649507,0.610758,1390800
8/15/1974,1.601229,1.601229,1.569044,1.569044,0.580965,1426800
8/16/1974,1.48858,1.48858,1.448348,1.448348,0.536276,1689300
8/19/1974,1.504673,1.528812,1.504673,1.504673,0.557131,1328800
8/20/1974,1.609276,1.641461,1.609276,1.609276,0.595862,1768500
8/21/1974,1.641461,1.673647,1.641461,1.641461,0.607779,1184500
8/22/1974,1.609276,1.609276,1.569044,1.569044,0.580965,1594400
8/23/1974,1.593183,1.625368,1.593183,1.593183,0.589903,1472400
8/26/1974,1.689739,1.729971,1.689739,1.689739,0.625655,1193000
8/27/1974,1.713878,1.746064,1.713878,1.713878,0.634593,909200
8/28/1974,1.713878,1.721925,1.689739,1.689739,0.625655,993200
8/29/1974,1.649507,1.649507,1.609276,1.609276,0.595862,696400
8/30/1974,1.721925,1.75411,1.721925,1.721925,0.637572,815300
9/3/1974,1.593183,1.593183,1.560997,1.560997,0.577986,1095700
9/4/1974,1.544904,1.544904,1.512719,1.512719,0.56011,1463100
9/5/1974,1.609276,1.641461,1.609276,1.609276,0.595862,1377100
9/6/1974,1.585136,1.585136,1.552951,1.552951,0.575007,1377100
9/9/1974,1.448348,1.448348,1.424209,1.424209,0.527338,1144000
9/10/1974,1.424209,1.448348,1.424209,1.424209,0.527338,1409600
9/11/1974,1.424209,1.432255,1.40007,1.40007,0.5184,1588900
9/12/1974,1.367884,1.367884,1.343745,1.343745,0.497545,1367500
9/13/1974,1.247189,1.247189,1.215003,1.215003,0.449876,1607700
9/16/1974,1.303513,1.343745,1.303513,1.303513,0.482648,1209100
9/17/1974,1.383977,1.408116,1.383977,1.383977,0.512441,1374700
9/18/1974,1.48858,1.520765,1.48858,1.48858,0.551172,1822600
9/19/1974,1.520765,1.552951,1.520765,1.520765,0.563089,1838400
9/20/1974,1.520765,1.520765,1.48858,1.48858,0.551172,1579600
9/23/1974,1.448348,1.448348,1.424209,1.424209,0.527338,1307200
9/24/1974,1.408116,1.408116,1.383977,1.383977,0.512441,988400
9/25/1974,1.383977,1.408116,1.383977,1.383977,0.512441,1889500
9/26/1974,1.303513,1.303513,1.271328,1.271328,0.470731,1600500
9/27/1974,1.271328,1.28742,1.255235,1.255235,0.464773,1334900
9/30/1974,1.239142,1.239142,1.206957,1.206957,0.446897,950400
10/1/1974,1.206957,1.239142,1.206957,1.206957,0.446897,1510400
10/2/1974,1.206957,1.239142,1.206957,1.206957,0.446897,1249600
10/3/1974,1.174771,1.174771,1.134539,1.134539,0.420083,1631000
10/4/1974,1.150632,1.174771,1.150632,1.150632,0.426041,1164900
10/7/1974,1.247189,1.279374,1.247189,1.247189,0.461793,1218400
10/8/1974,1.247189,1.255235,1.215003,1.215003,0.449876,1761300
10/9/1974,1.255235,1.28742,1.255235,1.255235,0.464773,2354200
10/10/1974,1.271328,1.303513,1.271328,1.271328,0.470731,2302800
10/11/1974,1.255235,1.255235,1.215003,1.215003,0.449876,1915200
10/14/1974,1.327652,1.359838,1.327652,1.327652,0.491586,1605300
10/15/1974,1.327652,1.343745,1.31156,1.31156,0.485628,1612200
10/16/1974,1.31156,1.343745,1.303513,1.303513,0.482648,1035000
10/17/1974,1.303513,1.319606,1.28742,1.28742,0.476689,1520000
10/18/1974,1.28742,1.303513,1.255235,1.255235,0.464773,2055700
10/21/1974,1.367884,1.40007,1.367884,1.367884,0.506483,1784600
10/22/1974,1.472487,1.504673,1.472487,1.472487,0.545214,2647600
10/23/1974,1.472487,1.48858,1.448348,1.448348,0.536276,1505300
10/24/1974,1.472487,1.504673,1.472487,1.472487,0.545214,1338000
10/25/1974,1.544904,1.569044,1.544904,1.544904,0.572028,1944000
10/28/1974,1.504673,1.504673,1.472487,1.472487,0.545214,1328800
10/29/1974,1.569044,1.609276,1.569044,1.569044,0.580965,2360400
10/30/1974,1.729971,1.770203,1.729971,1.729971,0.640552,2994100
10/31/1974,1.794342,1.826528,1.794342,1.794342,0.664386,2712000
11/1/1974,1.810435,1.850667,1.810435,1.810435,0.670345,1856900
11/4/1974,1.802389,1.802389,1.770203,1.770203,0.655448,2323000
11/5/1974,1.923084,1.95527,1.923084,1.923084,0.712055,2444400
11/6/1974,1.906991,1.906991,1.874806,1.874806,0.694179,3649100
11/7/1974,1.915038,1.947223,1.915038,1.915038,0.709076,2214400
11/8/1974,1.882852,1.882852,1.850667,1.850667,0.685241,1720200
11/11/1974,1.890899,1.923084,1.890899,1.890899,0.700138,1752000
11/12/1974,1.802389,1.802389,1.770203,1.770203,0.655448,2503300
11/13/1974,1.786296,1.810435,1.786296,1.786296,0.661407,2615100
11/14/1974,1.802389,1.834574,1.802389,1.802389,0.667366,1500500
11/15/1974,1.786296,1.786296,1.75411,1.75411,0.64949,1883300
11/18/1974,1.641461,1.641461,1.609276,1.609276,0.595862,1780800
11/19/1974,1.609276,1.609276,1.585136,1.585136,0.586924,1636500
11/20/1974,1.609276,1.641461,1.609276,1.609276,0.595862,1066900
11/21/1974,1.641461,1.673647,1.641461,1.641461,0.607779,1756800
11/22/1974,1.705832,1.729971,1.705832,1.705832,0.631614,1631000
11/25/1974,1.681693,1.681693,1.649507,1.649507,0.610758,1353800
11/26/1974,1.762157,1.794342,1.762157,1.762157,0.652469,2075900
11/27/1974,1.762157,1.770203,1.729971,1.729971,0.640552,2118100
11/29/1974,1.729971,1.770203,1.729971,1.729971,0.640552,831800
12/2/1974,1.681693,1.681693,1.649507,1.649507,0.610758,1091200
12/3/1974,1.633415,1.633415,1.601229,1.601229,0.592883,1484000
12/4/1974,1.625368,1.649507,1.625368,1.625368,0.601821,2390600
12/5/1974,1.544904,1.544904,1.512719,1.512719,0.56011,1866200
12/6/1974,1.512719,1.544904,1.512719,1.512719,0.56011,1263600
12/9/1974,1.528812,1.560997,1.528812,1.528812,0.566069,1239300
12/10/1974,1.569044,1.609276,1.569044,1.569044,0.580965,1528600
12/11/1974,1.633415,1.6656,1.633415,1.633415,0.6048,1813400
12/12/1974,1.633415,1.6656,1.633415,1.633415,0.6048,1801000
12/13/1974,1.633415,1.641461,1.609276,1.609276,0.595862,1071700
12/16/1974,1.609276,1.641461,1.609276,1.609276,0.595862,1276700
12/17/1974,1.641461,1.673647,1.641461,1.641461,0.607779,1538500
12/18/1974,1.705832,1.729971,1.705832,1.705832,0.631614,1789400
12/19/1974,1.705832,1.729971,1.705832,1.705832,0.631614,1612200
12/20/1974,1.6656,1.6656,1.633415,1.633415,0.6048,1181400
12/23/1974,1.585136,1.585136,1.552951,1.552951,0.575007,1293100
12/24/1974,1.593183,1.625368,1.593183,1.593183,0.589903,917800
12/26/1974,1.633415,1.6656,1.633415,1.633415,0.6048,903800
12/27/1974,1.633415,1.649507,1.625368,1.625368,0.601821,666200
12/30/1974,1.625368,1.649507,1.625368,1.625368,0.601821,1155700
12/31/1974,1.673647,1.705832,1.673647,1.673647,0.619697,1561800
1/2/1975,1.705832,1.729971,1.705832,1.705832,0.631614,1288300
1/3/1975,1.729971,1.762157,1.729971,1.729971,0.640552,1363000
1/6/1975,1.729971,1.770203,1.729971,1.729971,0.640552,1114500
1/7/1975,1.729971,1.746064,1.713878,1.713878,0.634593,1435300
1/8/1975,1.689739,1.689739,1.649507,1.649507,0.610758,1244100
1/9/1975,1.713878,1.746064,1.713878,1.713878,0.634593,1584400
1/10/1975,1.786296,1.810435,1.786296,1.786296,0.661407,2061900
1/13/1975,1.770203,1.770203,1.746064,1.746064,0.64651,1645100
1/14/1975,1.75411,1.786296,1.75411,1.75411,0.64949,1642700
1/15/1975,1.826528,1.850667,1.826528,1.826528,0.676303,2479000
1/16/1975,1.850667,1.890899,1.850667,1.850667,0.685241,1850700
1/17/1975,1.794342,1.794342,1.762157,1.762157,0.652469,2596500
1/20/1975,1.770203,1.810435,1.770203,1.770203,0.655448,733800
1/21/1975,1.770203,1.770203,1.729971,1.729971,0.640552,2509500
1/22/1975,1.673647,1.673647,1.641461,1.641461,0.607779,1794200
1/23/1975,1.641461,1.673647,1.641461,1.641461,0.607779,2239100
1/24/1975,1.705832,1.729971,1.705832,1.705832,0.631614,1833600
1/27/1975,1.721925,1.75411,1.721925,1.721925,0.637572,2236700
1/28/1975,1.834574,1.86676,1.834574,1.834574,0.679283,4956300
1/29/1975,1.890899,1.931131,1.890899,1.890899,0.700138,3127100
1/30/1975,1.915038,1.947223,1.915038,1.915038,0.709076,3132200
1/31/1975,2.003548,2.035733,2.003548,2.003548,0.741848,2900900
2/3/1975,2.084012,2.116197,2.084012,2.084012,0.771641,2726100
2/4/1975,2.011594,2.011594,1.987455,1.987455,0.73589,2374500
2/5/1975,2.051826,2.092058,2.051826,2.051826,0.759724,1756800
2/6/1975,2.035733,2.035733,2.003548,2.003548,0.741848,2055000
2/7/1975,2.003548,2.011594,1.971362,1.971362,0.729931,1677700
2/10/1975,1.971362,2.003548,1.971362,1.971362,0.729931,1666000
2/11/1975,2.04378,2.075965,2.04378,2.04378,0.756745,1325700
2/12/1975,2.116197,2.148383,2.116197,2.116197,0.783559,1423700
2/13/1975,2.252986,2.293218,2.252986,2.252986,0.834207,3565800
2/14/1975,2.252986,2.293218,2.252986,2.252986,0.834207,3290300
2/18/1975,2.212754,2.212754,2.188615,2.188615,0.810372,1655000
2/19/1975,2.293218,2.325403,2.293218,2.293218,0.849103,1772900
2/20/1975,2.325403,2.357589,2.325403,2.325403,0.861021,2269600
2/21/1975,2.317357,2.317357,2.285171,2.285171,0.846124,1679700
2/24/1975,2.285171,2.293218,2.269078,2.269078,0.840165,2351100
2/25/1975,2.269078,2.293218,2.269078,2.269078,0.840165,1827400
2/26/1975,2.228847,2.228847,2.196661,2.196661,0.813352,2079000
2/27/1975,2.236893,2.269078,2.236893,2.236893,0.828248,1533000
2/28/1975,2.317357,2.349542,2.317357,2.317357,0.858041,1523800
3/3/1975,2.357589,2.389774,2.357589,2.357589,0.872938,1188200
3/4/1975,2.357589,2.373681,2.349542,2.349542,0.869959,1563500
3/5/1975,2.33345,2.33345,2.293218,2.293218,0.849103,1584400
3/6/1975,2.293218,2.317357,2.285171,2.285171,0.846124,1249600
3/7/1975,2.285171,2.285171,2.252986,2.252986,0.834207,1258100
3/10/1975,2.252986,2.293218,2.252986,2.252986,0.834207,1372300
3/11/1975,2.252986,2.285171,2.252986,2.252986,0.834207,1542300
3/12/1975,2.172522,2.172522,2.13229,2.13229,0.789517,2075900
3/13/1975,2.212754,2.244939,2.212754,2.212754,0.81931,1358200
3/14/1975,2.293218,2.33345,2.293218,2.293218,0.849103,1725000
3/17/1975,2.317357,2.349542,2.317357,2.317357,0.858041,1301000
3/18/1975,2.365635,2.39782,2.365635,2.365635,0.875917,2294900
3/19/1975,2.365635,2.373681,2.349542,2.349542,0.869959,1659800
3/20/1975,2.373681,2.413913,2.373681,2.373681,0.878897,1717100
3/21/1975,2.446099,2.486331,2.446099,2.446099,0.90571,1437400
3/24/1975,2.405867,2.405867,2.373681,2.373681,0.878897,1766100
3/25/1975,2.373681,2.413913,2.373681,2.373681,0.878897,1882600
3/26/1975,2.478284,2.51047,2.478284,2.478284,0.917627,1467900
3/27/1975,2.486331,2.526562,2.486331,2.486331,0.920607,1528600
3/31/1975,2.478284,2.478284,2.446099,2.446099,0.90571,1470300
4/1/1975,2.478284,2.51047,2.478284,2.478284,0.917627,1512100
4/2/1975,2.486331,2.526562,2.486331,2.486331,0.920607,2131800
4/3/1975,2.39782,2.39782,2.365635,2.365635,0.875917,2447500
4/4/1975,2.365635,2.373681,2.349542,2.349542,0.869959,1739000
4/7/1975,2.33345,2.33345,2.30931,2.30931,0.855062,1390800
4/8/1975,2.317357,2.349542,2.317357,2.317357,0.858041,1015800
4/9/1975,2.373681,2.413913,2.373681,2.373681,0.878897,1332500
4/10/1975,2.405867,2.438052,2.405867,2.405867,0.890814,1544700
4/11/1975,2.405867,2.438052,2.405867,2.405867,0.890814,600
4/14/1975,2.446099,2.478284,2.446099,2.446099,0.90571,1048400
4/15/1975,2.446099,2.446099,2.413913,2.413913,0.893793,1556300
4/16/1975,2.413913,2.446099,2.413913,2.413913,0.893793,1496700
4/17/1975,2.413913,2.446099,2.413913,2.413913,0.893793,1486400
4/18/1975,2.413913,2.430006,2.39782,2.39782,0.887834,931900
4/21/1975,2.478284,2.51047,2.478284,2.478284,0.917627,957600
4/22/1975,2.430006,2.430006,2.39782,2.39782,0.887834,1025100
4/23/1975,2.39782,2.430006,2.39782,2.39782,0.887834,920200
